country,year,iso_code,population,electricity_generation,electricity_demand,renewables_share_elec,fossil_share_elec,solar_electricity,wind_electricity,hydro_electricity,coal_electricity,gas_electricity,oil_electricity,nuclear_electricity
Aruba,2011,ABW,100995.0,0.93,0.93,11.828,88.172,0.0,0.11,0.0,0.0,0.0,0.82,0.0
Aruba,2012,ABW,101774.0,0.92,0.92,15.217,84.783,0.0,0.14,0.0,0.0,0.0,0.78,0.0
Aruba,2013,ABW,102570.0,0.94,0.94,15.957,84.043,0.0,0.15,0.0,0.0,0.0,0.79,0.0
Aruba,2014,ABW,103381.0,0.94,0.94,17.021,82.979,0.01,0.15,0.0,0.0,0.0,0.78,0.0
Aruba,2015,ABW,104200.0,0.97,0.97,18.557,81.443,0.01,0.17,0.0,0.0,0.0,0.79,0.0
Aruba,2016,ABW,104989.0,0.94,0.94,14.894,85.106,0.01,0.13,0.0,0.0,0.0,0.8,0.0
Aruba,2017,ABW,105737.0,0.97,0.97,14.433,85.567,0.01,0.13,0.0,0.0,0.0,0.83,0.0
Aruba,2018,ABW,106447.0,0.97,0.97,16.495,83.505,0.02,0.14,0.0,0.0,0.0,0.81,0.0
Aruba,2019,ABW,107089.0,0.99,0.99,17.172,82.828,0.03,0.14,0.0,0.0,0.0,0.82,0.0
Aruba,2020,ABW,107411.0,0.99,0.99,17.172,82.828,0.03,0.14,0.0,0.0,0.0,0.82,0.0
Aruba,2021,ABW,107565.0,1.0,1.0,17.0,83.0,0.03,0.14,0.0,0.0,0.0,0.83,0.0
Aruba,2022,ABW,107792.0,1.0,1.0,17.0,83.0,0.03,0.14,0.0,0.0,0.0,0.83,0.0
Aruba,2023,ABW,107946.0,1.0,1.0,17.0,83.0,0.03,0.14,0.0,0.0,0.0,0.83,0.0
Aruba,2024,ABW,108076.0,1.0,1.0,17.0,83.0,0.03,0.14,0.0,0.0,0.0,0.83,0.0
Australia,2000,AUS,19132472.0,216.83,216.83,8.089,91.911,0.05,0.13,16.47,180.26,16.76,2.27,0.0
Australia,2001,AUS,19365438.0,224.26,224.26,7.696,92.304,0.05,0.29,16.12,179.88,24.5,2.62,0.0
Australia,2002,AUS,19595356.0,223.49,223.49,8.032,91.968,0.06,0.53,16.09,171.86,30.55,3.13,0.0
Australia,2003,AUS,19819449.0,225.95,225.95,8.258,91.742,0.06,0.7,16.21,173.61,30.15,3.53,0.0
Australia,2004,AUS,20046679.0,229.23,229.23,8.454,91.546,0.07,0.8,15.69,178.96,27.36,3.53,0.0
Australia,2005,AUS,20294490.0,230.74,230.74,8.98,91.02,0.08,1.3,15.47,182.98,23.26,3.78,0.0
Australia,2006,AUS,20590566.0,237.99,237.99,8.883,91.117,0.1,2.16,14.95,185.76,27.29,3.8,0.0
Australia,2007,AUS,20954545.0,243.19,243.19,8.343,91.657,0.11,2.85,13.05,185.49,33.4,4.01,0.0
Australia,2008,AUS,21370595.0,245.38,245.38,7.792,92.208,0.14,3.46,11.82,184.24,36.31,5.71,0.0
Australia,2009,AUS,21783014.0,249.9,249.9,8.067,91.933,0.29,4.44,12.64,182.02,41.12,6.6,0.0
Australia,2010,AUS,22141583.0,250.97,250.97,8.83,91.17,0.98,4.99,13.75,176.02,46.79,6.0,0.0
Australia,2011,AUS,22479779.0,256.28,256.28,11.944,88.056,2.04,6.43,19.57,171.98,48.78,4.91,0.0
Australia,2012,AUS,22852648.0,250.66,250.66,12.076,87.924,2.41,7.72,17.04,165.38,49.81,5.2,0.0
Australia,2013,AUS,23236271.0,249.56,249.56,14.237,85.763,3.85,9.26,19.09,155.45,52.72,5.86,0.0
Australia,2014,AUS,23595599.0,247.65,247.65,13.228,86.772,4.95,9.78,14.48,155.23,53.66,6.0,0.0
Australia,2015,AUS,23947997.0,253.99,253.99,14.095,85.905,6.2,11.83,14.09,162.2,49.71,6.28,0.0
Australia,2016,AUS,24329963.0,258.23,258.23,16.164,83.836,7.44,13.04,17.63,162.36,48.11,6.02,0.0
Australia,2017,AUS,24731044.0,258.97,258.97,15.133,84.867,8.92,13.21,13.5,159.17,55.09,5.52,0.0
Australia,2018,AUS,25119700.0,262.63,262.63,18.844,81.156,12.33,16.26,17.31,156.56,51.46,5.12,0.0
Australia,2019,AUS,25482714.0,265.9,265.9,20.782,79.218,18.3,19.47,14.02,149.84,55.71,5.09,0.0
Australia,2020,AUS,25743787.0,265.15,265.15,24.243,75.757,23.84,22.61,14.42,142.93,53.05,4.89,0.0
Australia,2021,AUS,25956417.0,267.45,267.45,28.891,71.109,31.19,26.8,15.94,137.4,47.63,5.15,0.0
Australia,2022,AUS,26200987.0,272.92,272.92,32.039,67.961,37.54,30.05,16.66,129.21,50.82,5.45,0.0
Australia,2023,AUS,26451126.0,273.11,273.11,34.81,65.19,44.99,31.87,15.08,125.61,46.67,5.76,0.0
Australia,2024,AUS,26713206.0,281.64,281.64,35.077,64.923,50.21,32.74,12.85,127.33,49.1,6.42,0.0
Austria,2000,AUT,8012929.0,59.64,58.27,72.837,27.163,0.0,0.07,41.84,5.72,7.85,2.63,0.0
Austria,2001,AUT,8042233.0,60.98,61.2,69.269,30.731,0.01,0.1,40.46,6.89,8.75,3.1,0.0
Austria,2002,AUT,8081640.0,60.63,61.33,69.108,30.892,0.01,0.14,40.23,6.61,9.31,2.81,0.0
Austria,2003,AUT,8122604.0,57.97,63.58,60.79,39.21,0.01,0.37,33.21,8.44,11.16,3.13,0.0
Austria,2004,AUT,8173496.0,61.85,64.93,64.058,35.942,0.02,0.93,36.76,7.91,10.95,3.37,0.0
Austria,2005,AUT,8229204.0,64.37,66.99,63.508,36.492,0.02,1.33,37.1,7.17,13.03,3.29,0.0
Austria,2006,AUT,8269901.0,62.21,68.55,65.359,34.641,0.02,1.75,35.66,7.37,10.67,3.51,0.0
Austria,2007,AUT,8296948.0,62.83,68.85,68.709,31.291,0.02,2.04,37.05,6.6,9.9,3.16,0.0
Austria,2008,AUT,8323250.0,64.38,69.24,69.167,30.833,0.03,2.01,38.33,5.53,11.18,3.14,0.0
Austria,2009,AUT,8345073.0,66.21,66.99,71.258,28.742,0.05,1.95,40.9,3.76,12.34,2.93,0.0
Austria,2010,AUT,8365087.0,67.82,70.26,66.337,33.663,0.09,2.06,38.36,4.92,14.35,3.56,0.0
Austria,2011,AUT,8393272.0,62.2,70.4,65.772,34.228,0.17,1.94,34.24,5.43,12.44,3.42,0.0
Austria,2012,AUT,8431599.0,68.65,71.45,74.771,25.229,0.34,2.46,43.85,4.39,9.71,3.22,0.0
Austria,2013,AUT,8481411.0,64.55,71.82,78.234,21.766,0.63,3.15,42.02,4.21,6.65,3.19,0.0
Austria,2014,AUT,8547812.0,61.55,70.82,81.56,18.44,0.79,3.85,41.01,2.94,5.32,3.09,0.0
Austria,2015,AUT,8644037.0,61.78,71.84,77.031,22.969,0.94,4.84,37.16,2.95,7.66,3.58,0.0
Austria,2016,AUT,8737920.0,64.87,72.03,78.742,21.258,1.1,5.23,39.97,2.04,8.49,3.26,0.0
Austria,2017,AUT,8798779.0,67.09,73.64,76.092,23.908,1.27,6.57,38.29,1.76,10.91,3.37,0.0
Austria,2018,AUT,8841653.0,64.67,73.62,77.408,22.592,1.46,6.03,37.64,1.81,9.92,2.88,0.0
Austria,2019,AUT,8880876.0,70.69,73.82,77.295,22.705,1.7,7.45,40.83,1.5,11.32,3.23,0.0
Austria,2020,AUT,8921402.0,69.03,71.23,80.284,19.716,2.04,6.79,42.0,0.56,9.95,3.1,0.0
Austria,2021,AUT,8967053.0,66.67,74.21,79.121,20.879,2.78,6.74,38.75,0.0,10.62,3.3,0.0
Austria,2022,AUT,9064678.0,64.47,73.17,78.191,21.809,3.79,7.24,34.63,0.0,10.85,3.21,0.0
Austria,2023,AUT,9130434.0,70.98,70.91,84.756,15.244,6.89,8.04,40.67,0.0,7.5,3.32,0.0
Austria,2024,AUT,9120815.0,78.47,71.69,86.224,13.776,8.14,9.14,45.71,0.0,7.54,3.27,0.0
Azerbaijan,2000,AZE,8174784.0,18.68,19.17,8.137,91.863,0.0,0.0,1.52,0.0,3.71,13.45,0.0
Azerbaijan,2001,AZE,8251776.0,18.96,19.64,6.804,93.196,0.0,0.0,1.29,0.0,11.27,6.4,0.0
Azerbaijan,2002,AZE,8326141.0,18.68,20.13,10.707,89.293,0.0,0.0,2.0,0.0,10.89,5.79,0.0
Azerbaijan,2003,AZE,8400528.0,21.26,22.83,11.477,88.523,0.0,0.0,2.44,0.0,11.22,7.6,0.0
Azerbaijan,2004,AZE,8489874.0,21.72,23.09,12.569,87.431,0.0,0.0,2.73,0.0,12.84,6.15,0.0
Azerbaijan,2005,AZE,8597248.0,22.84,24.04,13.047,86.953,0.0,0.0,2.98,0.0,13.99,5.87,0.0
Azerbaijan,2006,AZE,8711380.0,24.51,25.4,10.159,89.841,0.0,0.0,2.49,0.0,15.91,6.11,0.0
Azerbaijan,2007,AZE,8828313.0,21.82,21.58,10.724,89.276,0.0,0.0,2.34,0.0,15.49,3.99,0.0
Azerbaijan,2008,AZE,8942637.0,21.62,21.02,10.222,89.778,0.0,0.0,2.21,0.0,17.69,1.72,0.0
Azerbaijan,2009,AZE,9046336.0,18.85,18.58,12.149,87.851,0.0,0.0,2.29,0.0,16.06,0.5,0.0
Azerbaijan,2010,AZE,9146852.0,18.67,18.31,18.265,81.735,0.0,0.0,3.41,0.0,15.22,0.04,0.0
Azerbaijan,2011,AZE,9256156.0,20.27,19.59,13.074,86.926,0.0,0.0,2.65,0.0,17.27,0.35,0.0
Azerbaijan,2012,AZE,9376179.0,22.97,22.43,7.836,92.164,0.0,0.0,1.8,0.0,20.65,0.52,0.0
Azerbaijan,2013,AZE,9504417.0,23.25,22.88,6.71,93.29,0.0,0.0,1.47,0.0,21.65,0.04,0.0
Azerbaijan,2014,AZE,9631136.0,24.63,24.26,5.562,94.438,0.0,0.0,1.29,0.0,23.21,0.05,0.0
Azerbaijan,2015,AZE,9752859.0,24.57,24.41,6.96,93.04,0.0,0.0,1.62,0.0,21.25,1.61,0.0
Azerbaijan,2016,AZE,9868434.0,24.85,23.87,8.41,91.59,0.04,0.02,1.94,0.0,20.17,2.59,0.0
Azerbaijan,2017,AZE,9968510.0,24.22,23.05,7.762,92.238,0.04,0.02,1.73,0.0,21.02,1.32,0.0
Azerbaijan,2018,AZE,10039782.0,25.13,23.82,7.76,92.24,0.04,0.08,1.75,0.0,23.13,0.05,0.0
Azerbaijan,2019,AZE,10110483.0,25.95,24.6,6.898,93.102,0.04,0.1,1.55,0.0,24.11,0.05,0.0
Azerbaijan,2020,AZE,10181736.0,25.75,24.74,5.126,94.874,0.05,0.1,1.07,0.0,24.38,0.05,0.0
Azerbaijan,2021,AZE,10234372.0,27.79,26.27,5.47,94.53,0.05,0.09,1.28,0.0,25.64,0.63,0.0
Azerbaijan,2022,AZE,10295307.0,28.94,26.08,6.358,93.642,0.06,0.08,1.6,0.0,27.01,0.09,0.0
Azerbaijan,2023,AZE,10318209.0,29.09,26.06,6.531,93.469,0.07,0.08,1.64,0.0,27.08,0.11,0.0
Azerbaijan,2024,AZE,10336577.0,27.84,26.61,11.746,88.254,0.08,0.09,3.0,0.0,24.5,0.07,0.0
Bahamas,2000,BHS,323846.0,1.7,1.7,0.0,100.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0
Bahamas,2001,BHS,327847.0,1.77,1.77,0.0,100.0,0.0,0.0,0.0,0.0,0.0,1.77,0.0
Bahamas,2002,BHS,331625.0,1.89,1.89,0.0,100.0,0.0,0.0,0.0,0.0,0.0,1.89,0.0
Bahamas,2003,BHS,335625.0,2.0,2.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
Bahamas,2004,BHS,339794.0,1.98,1.98,0.0,100.0,0.0,0.0,0.0,0.0,0.0,1.98,0.0
Bahamas,2005,BHS,343905.0,2.09,2.09,0.0,100.0,0.0,0.0,0.0,0.0,0.0,2.09,0.0
Bahamas,2006,BHS,348386.0,2.12,2.12,0.0,100.0,0.0,0.0,0.0,0.0,0.0,2.12,0.0
Bahamas,2007,BHS,353343.0,2.25,2.25,0.0,100.0,0.0,0.0,0.0,0.0,0.0,2.25,0.0
Bahamas,2008,BHS,358133.0,2.25,2.25,0.0,100.0,0.0,0.0,0.0,0.0,0.0,2.25,0.0
Bahamas,2009,BHS,362806.0,2.14,2.14,0.0,100.0,0.0,0.0,0.0,0.0,0.0,2.14,0.0
Bahamas,2010,BHS,367482.0,2.01,2.01,0.0,100.0,0.0,0.0,0.0,0.0,0.0,2.01,0.0
Bahamas,2011,BHS,371738.0,2.05,2.05,0.0,100.0,0.0,0.0,0.0,0.0,0.0,2.05,0.0
Bahamas,2012,BHS,375474.0,1.9,1.9,0.0,100.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0
Bahamas,2013,BHS,378957.0,1.88,1.88,0.0,100.0,0.0,0.0,0.0,0.0,0.0,1.88,0.0
Bahamas,2014,BHS,382312.0,1.92,1.92,0.0,100.0,0.0,0.0,0.0,0.0,0.0,1.92,0.0
Bahamas,2015,BHS,385355.0,2.0,2.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
Bahamas,2016,BHS,388060.0,1.97,1.97,0.0,100.0,0.0,0.0,0.0,0.0,0.0,1.97,0.0
Bahamas,2017,BHS,390496.0,1.99,1.99,0.0,100.0,0.0,0.0,0.0,0.0,0.0,1.99,0.0
Bahamas,2018,BHS,392718.0,2.0,2.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
Bahamas,2019,BHS,394684.0,2.01,2.01,0.0,100.0,0.0,0.0,0.0,0.0,0.0,2.01,0.0
Bahamas,2020,BHS,395874.0,2.03,2.03,0.493,99.507,0.01,0.0,0.0,0.0,0.0,2.02,0.0
Bahamas,2021,BHS,396381.0,2.04,2.04,0.49,99.51,0.01,0.0,0.0,0.0,0.0,2.03,0.0
Bahamas,2022,BHS,397542.0,2.05,2.05,0.976,99.024,0.02,0.0,0.0,0.0,0.0,2.03,0.0
Bahamas,2023,BHS,399452.0,2.21,2.21,0.905,99.095,0.02,0.0,0.0,0.0,0.0,2.19,0.0
Bahamas,2024,BHS,401282.0,2.25,2.25,0.889,99.111,0.02,0.0,0.0,0.0,0.0,2.23,0.0
Bahrain,2000,BHR,669589.0,13.86,13.86,0.0,100.0,0.0,0.0,0.0,0.0,13.86,0.0,0.0
Bahrain,2001,BHR,699964.0,14.62,14.62,0.0,100.0,0.0,0.0,0.0,0.0,14.62,0.0,0.0
Bahrain,2002,BHR,752205.0,15.26,15.26,0.0,100.0,0.0,0.0,0.0,0.0,15.26,0.0,0.0
Bahrain,2003,BHR,811276.0,15.7,15.7,0.0,100.0,0.0,0.0,0.0,0.0,15.7,0.0,0.0
Bahrain,2004,BHR,871446.0,16.15,16.15,0.0,100.0,0.0,0.0,0.0,0.0,16.15,0.0,0.0
Bahrain,2005,BHR,932618.0,19.37,19.37,0.0,100.0,0.0,0.0,0.0,0.0,19.37,0.0,0.0
Bahrain,2006,BHR,994626.0,21.04,21.04,0.0,100.0,0.0,0.0,0.0,0.0,20.53,0.51,0.0
Bahrain,2007,BHR,1057419.0,21.72,21.73,0.0,100.0,0.0,0.0,0.0,0.0,21.47,0.25,0.0
Bahrain,2008,BHR,1120718.0,22.82,22.63,0.0,100.0,0.0,0.0,0.0,0.0,22.82,0.0,0.0
Bahrain,2009,BHR,1183616.0,22.56,22.73,0.0,100.0,0.0,0.0,0.0,0.0,22.56,0.0,0.0
Bahrain,2010,BHR,1213248.0,23.82,23.99,0.0,100.0,0.0,0.0,0.0,0.0,23.82,0.0,0.0
Bahrain,2011,BHR,1206733.0,24.34,24.46,0.0,100.0,0.0,0.0,0.0,0.0,24.34,0.0,0.0
Bahrain,2012,BHR,1216307.0,24.77,24.61,0.0,100.0,0.0,0.0,0.0,0.0,24.77,0.0,0.0
Bahrain,2013,BHR,1257206.0,25.91,25.93,0.0,100.0,0.0,0.0,0.0,0.0,25.91,0.0,0.0
Bahrain,2014,BHR,1312857.0,27.26,27.26,0.037,99.963,0.01,0.0,0.0,0.0,27.25,0.0,0.0
Bahrain,2015,BHR,1369656.0,28.49,28.48,0.035,99.965,0.01,0.0,0.0,0.0,28.48,0.0,0.0
Bahrain,2016,BHR,1429609.0,28.52,28.5,0.035,99.965,0.01,0.0,0.0,0.0,28.51,0.0,0.0
Bahrain,2017,BHR,1482003.0,29.23,29.27,0.034,99.966,0.01,0.0,0.0,0.0,29.22,0.0,0.0
Bahrain,2018,BHR,1497634.0,29.55,29.75,0.034,99.966,0.01,0.0,0.0,0.0,29.54,0.0,0.0
Bahrain,2019,BHR,1485675.0,33.11,33.19,0.06,99.94,0.02,0.0,0.0,0.0,33.09,0.0,0.0
Bahrain,2020,BHR,1483081.0,33.38,33.16,0.06,99.94,0.02,0.0,0.0,0.0,33.36,0.0,0.0
Bahrain,2021,BHR,1501762.0,33.91,33.93,0.118,99.882,0.04,0.0,0.0,0.0,33.87,0.0,0.0
Bahrain,2022,BHR,1533460.0,35.68,35.71,0.224,99.776,0.08,0.0,0.0,0.0,35.6,0.0,0.0
Bahrain,2023,BHR,1569674.0,37.47,37.95,0.24,99.76,0.09,0.0,0.0,0.0,37.38,0.0,0.0
Bahrain,2024,BHR,1607059.0,37.95,38.44,0.264,99.736,0.1,0.0,0.0,0.0,37.85,0.0,0.0
Bangladesh,2000,BGD,134544303.0,15.94,15.94,5.897,94.103,0.0,0.0,0.94,0.0,13.98,1.02,0.0
Bangladesh,2001,BGD,136805810.0,17.38,17.38,5.639,94.361,0.0,0.0,0.98,0.0,15.23,1.17,0.0
Bangladesh,2002,BGD,138933659.0,18.95,18.95,5.541,94.459,0.0,0.0,1.05,0.0,16.64,1.26,0.0
Bangladesh,2003,BGD,140970355.0,20.07,20.07,5.58,94.42,0.0,0.0,1.12,0.0,17.62,1.33,0.0
Bangladesh,2004,BGD,142902857.0,25.13,25.13,4.815,95.185,0.0,0.0,1.21,0.0,22.47,1.45,0.0
Bangladesh,2005,BGD,144715789.0,26.96,26.96,4.748,95.252,0.0,0.0,1.28,0.16,23.99,1.53,0.0
Bangladesh,2006,BGD,146405983.0,30.16,30.16,4.609,95.391,0.01,0.0,1.38,0.28,26.85,1.64,0.0
Bangladesh,2007,BGD,147989282.0,30.99,30.99,2.452,97.548,0.02,0.0,0.74,0.74,27.85,1.64,0.0
Bangladesh,2008,BGD,149474264.0,34.23,34.23,2.805,97.195,0.02,0.0,0.94,1.1,30.73,1.44,0.0
Bangladesh,2009,BGD,150873716.0,37.23,37.23,1.262,98.738,0.03,0.0,0.44,1.09,34.06,1.61,0.0
Bangladesh,2010,BGD,152201978.0,40.86,40.86,2.031,97.969,0.07,0.0,0.76,0.77,37.78,1.48,0.0
Bangladesh,2011,BGD,153591074.0,44.22,44.22,2.216,97.784,0.06,0.0,0.92,0.83,38.22,4.19,0.0
Bangladesh,2012,BGD,155070110.0,48.62,48.62,1.872,98.128,0.09,0.0,0.82,0.94,40.78,5.99,0.0
Bangladesh,2013,BGD,156532134.0,53.34,53.34,2.006,97.994,0.13,0.0,0.94,1.23,44.35,6.69,0.0
Bangladesh,2014,BGD,157964931.0,56.05,58.32,1.392,98.608,0.16,0.0,0.62,1.1,45.96,8.21,0.0
Bangladesh,2015,BGD,159383179.0,59.29,62.67,1.349,98.651,0.2,0.01,0.59,1.0,47.82,9.67,0.0
Bangladesh,2016,BGD,160811934.0,69.09,72.91,1.795,98.205,0.22,0.01,1.01,1.03,55.44,11.38,0.0
Bangladesh,2017,BGD,162186146.0,73.45,78.11,1.756,98.244,0.25,0.01,1.03,1.03,57.8,13.33,0.0
Bangladesh,2018,BGD,163523109.0,79.15,83.93,1.769,98.231,0.31,0.01,1.08,1.79,59.67,16.29,0.0
Bangladesh,2019,BGD,164913060.0,85.11,91.9,1.398,98.602,0.37,0.01,0.81,1.3,68.36,14.26,0.0
Bangladesh,2020,BGD,166298024.0,85.46,92.13,1.463,98.537,0.46,0.01,0.78,3.15,70.88,10.18,0.0
Bangladesh,2021,BGD,167658855.0,95.65,103.75,1.411,98.589,0.61,0.01,0.73,5.3,69.81,19.19,0.0
Bangladesh,2022,BGD,169384891.0,102.25,109.96,1.555,98.445,0.87,0.01,0.71,5.66,69.19,25.81,0.0
Bangladesh,2023,BGD,171466986.0,100.73,111.16,1.708,98.292,1.07,0.0,0.65,10.69,66.43,21.89,0.0
Bangladesh,2024,BGD,173562366.0,101.74,111.74,1.887,98.113,1.22,0.0,0.7,20.29,67.03,12.5,0.0
Barbados,2000,BRB,262071.0,0.79,0.79,0.0,100.0,0.0,0.0,0.0,0.0,0.03,0.76,0.0
Barbados,2001,BRB,262429.0,0.83,0.83,0.0,100.0,0.0,0.0,0.0,0.0,0.02,0.81,0.0
Barbados,2002,BRB,264155.0,0.86,0.86,0.0,100.0,0.0,0.0,0.0,0.0,0.01,0.85,0.0
Barbados,2003,BRB,265789.0,0.87,0.87,0.0,100.0,0.0,0.0,0.0,0.0,0.01,0.86,0.0
Barbados,2004,BRB,267297.0,0.89,0.89,0.0,100.0,0.0,0.0,0.0,0.0,0.01,0.88,0.0
Barbados,2005,BRB,268717.0,0.99,0.99,0.0,100.0,0.0,0.0,0.0,0.0,0.01,0.98,0.0
Barbados,2006,BRB,270011.0,1.02,1.02,0.0,100.0,0.0,0.0,0.0,0.0,0.02,1.0,0.0
Barbados,2007,BRB,271298.0,1.05,1.05,0.0,100.0,0.0,0.0,0.0,0.0,0.02,1.03,0.0
Barbados,2008,BRB,272719.0,1.05,1.05,0.0,100.0,0.0,0.0,0.0,0.0,0.01,1.04,0.0
Barbados,2009,BRB,274137.0,1.07,1.07,0.0,100.0,0.0,0.0,0.0,0.0,0.01,1.06,0.0
Barbados,2010,BRB,275251.0,1.03,1.03,0.0,100.0,0.0,0.0,0.0,0.0,0.01,1.02,0.0
Barbados,2011,BRB,276150.0,1.04,1.04,0.0,100.0,0.0,0.0,0.0,0.0,0.01,1.03,0.0
Barbados,2012,BRB,276949.0,1.13,1.13,0.0,100.0,0.0,0.0,0.0,0.0,0.02,1.11,0.0
Barbados,2013,BRB,277669.0,1.01,1.01,0.0,100.0,0.0,0.0,0.0,0.0,0.02,0.99,0.0
Barbados,2014,BRB,278355.0,1.03,1.03,0.971,99.029,0.01,0.0,0.0,0.0,0.02,1.0,0.0
Barbados,2015,BRB,278999.0,1.04,1.04,0.962,99.038,0.01,0.0,0.0,0.0,0.02,1.01,0.0
Barbados,2016,BRB,279604.0,1.05,1.05,1.905,98.095,0.02,0.0,0.0,0.0,0.02,1.01,0.0
Barbados,2017,BRB,280177.0,1.04,1.04,2.885,97.115,0.03,0.0,0.0,0.0,0.03,0.98,0.0
Barbados,2018,BRB,280719.0,1.04,1.04,2.885,97.115,0.03,0.0,0.0,0.0,0.03,0.98,0.0
Barbados,2019,BRB,281216.0,1.06,1.06,3.774,96.226,0.04,0.0,0.0,0.0,0.03,0.99,0.0
Barbados,2020,BRB,281706.0,1.06,1.06,6.604,93.396,0.07,0.0,0.0,0.0,0.02,0.97,0.0
Barbados,2021,BRB,282157.0,1.06,1.06,7.547,92.453,0.08,0.0,0.0,0.0,0.02,0.96,0.0
Barbados,2022,BRB,282324.0,1.09,1.09,7.339,92.661,0.08,0.0,0.0,0.0,0.03,0.98,0.0
Barbados,2023,BRB,282347.0,1.1,1.1,8.182,91.818,0.09,0.0,0.0,0.0,0.03,0.98,0.0
Barbados,2024,BRB,282476.0,1.11,1.11,9.009,90.991,0.1,0.0,0.0,0.0,0.03,0.98,0.0
Belarus,2000,BLR,9991310.0,26.1,33.31,0.115,99.885,0.0,0.0,0.03,0.0,24.36,1.71,0.0
Belarus,2001,BLR,9938068.0,25.07,33.34,0.12,99.88,0.0,0.0,0.03,0.0,23.58,1.46,0.0
Belarus,2002,BLR,9873451.0,26.46,33.01,0.113,99.887,0.0,0.0,0.03,0.0,25.07,1.36,0.0
Belarus,2003,BLR,9803175.0,26.63,33.46,0.113,99.887,0.0,0.0,0.03,0.0,25.51,1.09,0.0
Belarus,2004,BLR,9735089.0,31.2,34.45,0.096,99.904,0.0,0.0,0.03,0.0,29.66,1.51,0.0
Belarus,2005,BLR,9667833.0,30.96,35.0,0.129,99.871,0.0,0.0,0.04,0.0,29.98,0.94,0.0
Belarus,2006,BLR,9608041.0,31.81,36.17,0.126,99.874,0.0,0.0,0.04,0.0,30.21,1.56,0.0
Belarus,2007,BLR,9563135.0,31.83,36.17,0.157,99.843,0.0,0.0,0.04,0.01,31.52,0.25,0.0
Belarus,2008,BLR,9529357.0,35.05,36.89,0.2,99.8,0.0,0.0,0.04,0.01,33.96,1.01,0.0
Belarus,2009,BLR,9507334.0,30.37,34.84,0.362,99.638,0.0,0.0,0.04,0.01,24.82,5.43,0.0
Belarus,2010,BLR,9490752.0,34.9,37.6,0.401,99.599,0.0,0.0,0.05,0.03,33.9,0.83,0.0
Belarus,2011,BLR,9472738.0,32.19,37.78,0.435,99.565,0.0,0.0,0.04,0.02,31.64,0.39,0.0
Belarus,2012,BLR,9463075.0,30.81,38.41,0.682,99.318,0.0,0.01,0.07,0.02,29.79,0.79,0.0
Belarus,2013,BLR,9464454.0,31.51,37.88,0.952,99.048,0.0,0.01,0.14,0.02,31.01,0.18,0.0
Belarus,2014,BLR,9472704.0,34.74,38.06,0.835,99.165,0.0,0.01,0.12,0.03,34.04,0.38,0.0
Belarus,2015,BLR,9487289.0,34.09,36.71,0.997,99.003,0.01,0.03,0.11,0.04,33.35,0.36,0.0
Belarus,2016,BLR,9499066.0,33.57,36.59,1.281,98.719,0.03,0.08,0.14,0.03,32.53,0.58,0.0
Belarus,2017,BLR,9495793.0,34.51,37.1,2.26,97.74,0.09,0.1,0.4,0.03,33.51,0.19,0.0
Belarus,2018,BLR,9480031.0,38.99,38.0,2.077,97.923,0.18,0.1,0.32,0.03,37.89,0.26,0.0
Belarus,2019,BLR,9435415.0,40.46,38.12,2.57,97.43,0.18,0.18,0.34,0.03,39.19,0.2,0.0
Belarus,2020,BLR,9350943.0,38.54,38.04,3.503,95.615,0.18,0.19,0.39,0.03,34.69,2.13,0.34
Belarus,2021,BLR,9251368.0,41.25,40.95,3.079,82.909,0.18,0.17,0.37,0.03,32.19,1.98,5.78
Belarus,2022,BLR,9173240.0,37.18,36.48,3.389,84.024,0.21,0.18,0.37,0.03,29.4,1.81,4.68
Belarus,2023,BLR,9115679.0,41.74,41.43,3.21,68.687,0.23,0.19,0.39,0.02,26.99,1.66,11.73
Belarus,2024,BLR,9056696.0,45.82,45.22,3.077,62.68,0.26,0.2,0.4,0.02,27.0,1.7,15.69
Belgium,2000,BEL,10251719.0,82.79,87.12,1.268,40.56,0.0,0.02,0.46,12.92,15.98,4.68,48.16
Belgium,2001,BEL,10287005.0,78.63,87.74,1.374,39.68,0.0,0.04,0.44,9.94,15.78,5.48,46.35
Belgium,2002,BEL,10332975.0,80.94,88.53,1.408,40.079,0.0,0.06,0.36,10.03,17.87,4.54,47.36
Belgium,2003,BEL,10376262.0,83.57,89.98,1.436,41.869,0.0,0.09,0.25,9.64,21.61,3.74,47.38
Belgium,2004,BEL,10421298.0,82.91,90.69,1.809,41.129,0.0,0.14,0.32,9.15,20.04,4.91,47.31
Belgium,2005,BEL,10478883.0,84.38,90.68,2.501,41.088,0.0,0.23,0.29,8.2,21.5,4.97,47.6
Belgium,2006,BEL,10548445.0,83.34,93.5,3.552,40.473,0.0,0.37,0.36,6.85,21.99,4.89,46.65
Belgium,2007,BEL,10625488.0,86.81,93.59,4.02,40.422,0.01,0.49,0.39,6.47,24.66,3.96,48.23
Belgium,2008,BEL,10709711.0,83.06,93.66,5.321,39.815,0.04,0.64,0.41,5.55,24.11,3.41,45.57
